,Time,GPSSoD,UTCTime,sat,ipplat,ipplon,atec,stec,dataflag,StationID,SatID,dTEC,Rec_X,Rec_Y,Rec_Z,reclat,reclon,recalt,Elev_ang,Year,Month,Day,Hour,Min,Sec
2944,2023-02-02 00:25:37,1555,230202002537,GPS74,36.48822,-3.624,68.9154396,-0.04721062,0,MADR,GPS74,-0.04721062,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,35.69489918906098,2023,02,02,00,25,37
2945,2023-02-02 00:25:42,1560,230202002542,GPS74,36.49092,-3.62362,68.9146781,-0.037936436,0,MADR,GPS74,-0.037936436,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,35.71468546564007,2023,02,02,00,25,42
2946,2023-02-02 00:25:47,1565,230202002547,GPS74,36.50617,-3.62514,68.9093482,-0.033224414,0,MADR,GPS74,-0.033224414,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,35.829413085027184,2023,02,02,00,25,47
2947,2023-02-02 00:25:52,1570,230202002552,GPS74,36.50887,-3.62476,68.8729906,-0.059533792,0,MADR,GPS74,-0.059533792,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,35.84930257013424,2023,02,02,00,25,52
2948,2023-02-02 00:25:57,1575,230202002557,GPS74,36.51157,-3.62438,68.9057315,-0.016738319,0,MADR,GPS74,-0.016738319,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,35.869206819241626,2023,02,02,00,25,57
2949,2023-02-02 00:26:02,1580,230202002602,GPS74,36.51427,-3.62401,68.8834601,-0.028948758,0,MADR,GPS74,-0.028948758,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,35.88913322188582,2023,02,02,00,26,02
2950,2023-02-02 00:26:07,1585,230202002607,GPS74,36.51697,-3.62363,68.8969752,-0.005366286,0,MADR,GPS74,-0.005366286,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,35.90906705097186,2023,02,02,00,26,07
2951,2023-02-02 00:26:12,1590,230202002612,GPS74,36.53217,-3.62516,68.876988,-0.015279695,0,MADR,GPS74,-0.015279695,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.02429931357099,2023,02,02,00,26,12
2952,2023-02-02 00:26:17,1595,230202002617,GPS74,36.53487,-3.62478,68.8787012,-0.00348629,0,MADR,GPS74,-0.00348629,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.044337040090156,2023,02,02,00,26,17
2953,2023-02-02 00:26:22,1600,230202002622,GPS74,36.53756,-3.62441,68.8885996,0.016498708,0,MADR,GPS74,0.016498708,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.064321778880156,2023,02,02,00,26,22
2954,2023-02-02 00:26:27,1605,230202002627,GPS74,36.54026,-3.62403,68.8813661,0.019358165,0,MADR,GPS74,0.019358165,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.084389265149895,2023,02,02,00,26,27
2955,2023-02-02 00:26:32,1610,230202002632,GPS74,36.55543,-3.62556,68.9042087,0.05230003,0,MADR,GPS74,0.05230003,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.200181433477645,2023,02,02,00,26,32
2956,2023-02-02 00:26:37,1615,230202002637,GPS74,36.55811,-3.62519,68.8792723,0.037469138,0,MADR,GPS74,0.037469138,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.22020944935372,2023,02,02,00,26,37
2957,2023-02-02 00:26:42,1620,230202002642,GPS74,36.5608,-3.62482,68.8914549,0.059763407,0,MADR,GPS74,0.059763407,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.24032813605567,2023,02,02,00,26,42
2958,2023-02-02 00:26:47,1625,230202002647,GPS74,36.56349,-3.62445,68.8684221,0.046848341,0,MADR,GPS74,0.046848341,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.26046176371677,2023,02,02,00,26,47
2959,2023-02-02 00:26:52,1630,230202002652,GPS74,36.56618,-3.62408,68.8535745,0.042124427,0,MADR,GPS74,0.042124427,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.2806103447055,2023,02,02,00,26,52
2960,2023-02-02 00:26:57,1635,230202002657,GPS74,36.58131,-3.62562,68.8798433,0.078522738,0,MADR,GPS74,0.078522738,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.39698538815761,2023,02,02,00,26,57
2961,2023-02-02 00:27:02,1640,230202002702,GPS74,36.584,-3.62525,68.8602368,0.06905143,0,MADR,GPS74,0.06905143,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.41723892422883,2023,02,02,00,27,02
2962,2023-02-02 00:27:07,1645,230202002707,GPS74,36.58668,-3.62488,68.8516709,0.070626242,0,MADR,GPS74,0.070626242,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.43743109069519,2023,02,02,00,27,07
2963,2023-02-02 00:27:12,1650,230202002712,GPS74,36.58937,-3.62451,68.8322548,0.061356198,0,MADR,GPS74,0.061356198,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.45771470001338,2023,02,02,00,27,12
2964,2023-02-02 00:27:17,1655,230202002717,GPS74,36.59206,-3.62414,68.8063666,0.045619208,0,MADR,GPS74,0.045619208,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.47801339359287,2023,02,02,00,27,17
2965,2023-02-02 00:27:22,1660,230202002722,GPS74,36.60714,-3.6257,68.8090316,0.058440362,0,MADR,GPS74,0.058440362,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.594904759747564,2023,02,02,00,27,22
2966,2023-02-02 00:27:27,1665,230202002727,GPS74,36.60982,-3.62533,68.7698186,0.029388238,0,MADR,GPS74,0.029388238,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.61523216260498,2023,02,02,00,27,27
2967,2023-02-02 00:27:32,1670,230202002732,GPS74,36.6125,-3.62496,68.760872,0.030606997,0,MADR,GPS74,0.030606997,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.635574639101584,2023,02,02,00,27,32
2968,2023-02-02 00:27:37,1675,230202002737,GPS74,36.61518,-3.6246,68.7330803,0.012984883,0,MADR,GPS74,0.012984883,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.65593998092106,2023,02,02,00,27,37
2969,2023-02-02 00:27:42,1680,230202002742,GPS74,36.61787,-3.62423,68.7326995,0.022777626,0,MADR,GPS74,0.022777626,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.67638977915718,2023,02,02,00,27,42
2970,2023-02-02 00:27:47,1685,230202002747,GPS74,36.62055,-3.62386,68.7384102,0.038665541,0,MADR,GPS74,0.038665541,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.696777624540715,2023,02,02,00,27,47
2971,2023-02-02 00:27:52,1690,230202002752,GPS74,36.63558,-3.62543,68.7169002,0.027336128,0,MADR,GPS74,0.027336128,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.814268922928605,2023,02,02,00,27,52
2972,2023-02-02 00:27:57,1695,230202002757,GPS74,36.63826,-3.62506,68.6927252,0.01334477,0,MADR,GPS74,0.01334477,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.83476273882379,2023,02,02,00,27,57
2973,2023-02-02 00:28:02,1700,230202002802,GPS74,36.64094,-3.6247,68.6664564,-0.002737662,0,MADR,GPS74,-0.002737662,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.855279658297995,2023,02,02,00,28,02
2974,2023-02-02 00:28:07,1705,230202002807,GPS74,36.64362,-3.62434,68.6462788,-0.012726513,0,MADR,GPS74,-0.012726513,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.875811838187666,2023,02,02,00,28,07
2975,2023-02-02 00:28:12,1710,230202002812,GPS74,36.6463,-3.62397,68.6651238,0.016309259,0,MADR,GPS74,0.016309259,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.89635137186952,2023,02,02,00,28,12
2976,2023-02-02 00:28:17,1715,230202002817,GPS74,36.66129,-3.62554,68.6222941,-0.016328018,0,MADR,GPS74,-0.016328018,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.01442323900802,2023,02,02,00,28,17
2977,2023-02-02 00:28:22,1720,230202002822,GPS74,36.66396,-3.62518,68.6367611,0.00833267,0,MADR,GPS74,0.00833267,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.03499927762978,2023,02,02,00,28,22
2978,2023-02-02 00:28:27,1725,230202002827,GPS74,36.66664,-3.62482,68.6272433,0.009009426,0,MADR,GPS74,0.009009426,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.05566880439114,2023,02,02,00,28,27
2979,2023-02-02 00:28:32,1730,230202002832,GPS74,36.66931,-3.62446,68.6131571,0.005118238,0,MADR,GPS74,0.005118238,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.076275435235196,2023,02,02,00,28,32
2980,2023-02-02 00:28:37,1735,230202002837,GPS74,36.67199,-3.6241,68.6097308,0.011886982,0,MADR,GPS74,0.011886982,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.09697569786273,2023,02,02,00,28,37
2981,2023-02-02 00:28:42,1740,230202002842,GPS74,36.68693,-3.62568,68.6247688,0.037119626,0,MADR,GPS74,0.037119626,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.215559115764954,2023,02,02,00,28,42
2982,2023-02-02 00:28:47,1745,230202002847,GPS74,36.6896,-3.62532,68.5920279,0.014572521,0,MADR,GPS74,0.014572521,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.23628807094304,2023,02,02,00,28,47
2983,2023-02-02 00:28:52,1750,230202002852,GPS74,36.69227,-3.62496,68.5859365,0.018673612,0,MADR,GPS74,0.018673612,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.257032416660344,2023,02,02,00,28,52
2984,2023-02-02 00:28:57,1755,230202002857,GPS74,36.69494,-3.6246,68.5691854,0.012113231,0,MADR,GPS74,0.012113231,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.27779216519944,2023,02,02,00,28,57
2985,2023-02-02 00:29:02,1760,230202002902,GPS74,36.69762,-3.62424,68.5817487,0.034865001,0,MADR,GPS74,0.034865001,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.298646264972454,2023,02,02,00,29,02
2986,2023-02-02 00:29:07,1765,230202002907,GPS74,36.71251,-3.62584,68.5444393,0.007741337,0,MADR,GPS74,0.007741337,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.417749965778455,2023,02,02,00,29,07
2987,2023-02-02 00:29:12,1770,230202002912,GPS74,36.71518,-3.62548,68.5432971,0.016781642,0,MADR,GPS74,0.016781642,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.4386328592371,2023,02,02,00,29,12
2988,2023-02-02 00:29:17,1775,230202002917,GPS74,36.71785,-3.62512,68.5198836,0.003546915,0,MADR,GPS74,0.003546915,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.45953127363784,2023,02,02,00,29,17
2989,2023-02-02 00:29:22,1780,230202002922,GPS74,36.72052,-3.62477,68.5139826,0.007820444,0,MADR,GPS74,0.007820444,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.4804534574243,2023,02,02,00,29,22
2990,2023-02-02 00:29:27,1785,230202002927,GPS74,36.72318,-3.62441,68.5252135,0.029221111,0,MADR,GPS74,0.029221111,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.501303437826664,2023,02,02,00,29,27
2991,2023-02-02 00:29:32,1790,230202002932,GPS74,36.73803,-3.62601,68.5037035,0.017875593,0,MADR,GPS74,0.017875593,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.62099115445987,2023,02,02,00,29,32
2992,2023-02-02 00:29:37,1795,230202002937,GPS74,36.7407,-3.62566,68.4979929,0.022323659,0,MADR,GPS74,0.022323659,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.64203730538573,2023,02,02,00,29,37
2993,2023-02-02 00:29:42,1800,230202002942,GPS74,36.74336,-3.6253,68.4871427,0.021625775,0,MADR,GPS74,0.021625775,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.66301080312877,2023,02,02,00,29,42
2994,2023-02-02 00:29:47,1805,230202002947,GPS74,36.74603,-3.62495,68.4888559,0.0334844,0,MADR,GPS74,0.0334844,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.68408825871552,2023,02,02,00,29,47
2995,2023-02-02 00:29:52,1810,230202002952,GPS74,36.74869,-3.62459,68.474389,0.029155491,0,MADR,GPS74,0.029155491,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.70509293038423,2023,02,02,00,29,52
2996,2023-02-02 00:29:57,1815,230202002957,GPS74,36.75136,-3.62424,68.4285136,-0.006589898,0,MADR,GPS74,-0.006589898,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.7262017399057,2023,02,02,00,29,57
2997,2023-02-02 00:30:02,1820,230202003002,GPS74,36.76615,-3.62585,68.4087168,-0.016265219,0,MADR,GPS74,-0.016265219,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.84641601650488,2023,02,02,00,30,02
2998,2023-02-02 00:30:07,1825,230202003007,GPS74,36.76881,-3.6255,68.4081457,-0.006723922,0,MADR,GPS74,-0.006723922,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.867553389267734,2023,02,02,00,30,07
2999,2023-02-02 00:30:12,1830,230202003012,GPS74,36.77147,-3.62515,68.411001,0.00623414,0,MADR,GPS74,0.00623414,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.88870646767585,2023,02,02,00,30,12
3000,2023-02-02 00:30:17,1835,230202003017,GPS74,36.77414,-3.6248,68.3854936,-0.009180688,0,MADR,GPS74,-0.009180688,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.90995599174498,2023,02,02,00,30,17
3001,2023-02-02 00:30:22,1840,230202003022,GPS74,36.7768,-3.62444,68.3710267,-0.013565758,0,MADR,GPS74,-0.013565758,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.93113207975073,2023,02,02,00,30,22
3002,2023-02-02 00:30:27,1845,230202003027,GPS74,36.79155,-3.62606,68.3445674,-0.029954524,0,MADR,GPS74,-0.029954524,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,38.05194117429435,2023,02,02,00,30,27
3003,2023-02-02 00:30:32,1850,230202003032,GPS74,36.7942,-3.62572,68.3371437,-0.027319538,0,MADR,GPS74,-0.027319538,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,38.07316251661643,2023,02,02,00,30,32
3004,2023-02-02 00:30:37,1855,230202003037,GPS74,36.79686,-3.62536,68.3447578,-0.00965915,0,MADR,GPS74,-0.00965915,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,38.094463711127716,2023,02,02,00,30,37
3005,2023-02-02 00:30:42,1860,230202003042,GPS74,36.79952,-3.62502,68.3299102,-0.014473408,0,MADR,GPS74,-0.014473408,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,38.11579791920073,2023,02,02,00,30,42
3006,2023-02-02 00:30:47,1865,230202003047,GPS74,36.80218,-3.62467,68.2817506,-0.052613156,0,MADR,GPS74,-0.052613156,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,38.137139404710304,2023,02,02,00,30,47
3007,2023-02-02 00:30:52,1870,230202003052,GPS74,36.80484,-3.62432,68.2950754,-0.029282535,0,MADR,GPS74,-0.029282535,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,38.15849676269412,2023,02,02,00,30,52
3008,2023-02-02 00:30:57,1875,230202003057,GPS74,36.81953,-3.62595,68.2762303,-0.038136381,0,MADR,GPS74,-0.038136381,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,38.279832899760486,2023,02,02,00,30,57
3009,2023-02-02 00:31:02,1880,230202003102,GPS74,36.82218,-3.6256,68.258908,-0.045482525,0,MADR,GPS74,-0.045482525,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,38.30121848584254,2023,02,02,00,31,02
3010,2023-02-02 00:31:07,1885,230202003107,GPS74,36.82484,-3.62526,68.2737557,-0.020674293,0,MADR,GPS74,-0.020674293,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,38.32271058616413,2023,02,02,00,31,07
3011,2023-02-02 00:31:12,1890,230202003112,GPS74,36.82749,-3.62491,68.2512939,-0.033191704,0,MADR,GPS74,-0.033191704,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,38.34412797102532,2023,02,02,00,31,12
3012,2023-02-02 00:31:17,1895,230202003117,GPS74,36.83015,-3.62456,68.2261671,-0.048390772,0,MADR,GPS74,-0.048390772,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,38.36564330012787,2023,02,02,00,31,17
3013,2023-02-02 00:31:22,1900,230202003122,GPS74,36.8448,-3.6262,68.2373981,-0.027249202,0,MADR,GPS74,-0.027249202,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,38.487576292055394,2023,02,02,00,31,22
3014,2023-02-02 00:31:27,1905,230202003127,GPS74,36.84745,-3.62586,68.2412051,-0.013549292,0,MADR,GPS74,-0.013549292,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,38.509128778452066,2023,02,02,00,31,27
3015,2023-02-02 00:31:32,1910,230202003132,GPS74,36.8501,-3.62551,68.2423472,-0.002532431,0,MADR,GPS74,-0.002532431,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,38.53068844326059,2023,02,02,00,31,32
3016,2023-02-02 00:31:37,1915,230202003137,GPS74,36.85275,-3.62517,68.2450122,0.009988701,0,MADR,GPS74,0.009988701,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,38.5522729599904,2023,02,02,00,31,37
3017,2023-02-02 00:31:42,1920,230202003142,GPS74,36.8554,-3.62482,68.2202662,-0.004920269,0,MADR,GPS74,-0.004920269,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,38.57386464374298,2023,02,02,00,31,42
3018,2023-02-02 00:31:47,1925,230202003147,GPS74,36.85805,-3.62448,68.2077028,-0.007666201,0,MADR,GPS74,-0.007666201,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,38.59548123939953,2023,02,02,00,31,47
3019,2023-02-02 00:31:52,1930,230202003152,GPS74,36.87265,-3.62613,68.1789594,-0.026612146,0,MADR,GPS74,-0.026612146,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,38.718024479412854,2023,02,02,00,31,52
3020,2023-02-02 00:31:57,1935,230202003157,GPS74,36.87529,-3.62578,68.1840989,-0.011695646,0,MADR,GPS74,-0.011695646,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,38.73966011170989,2023,02,02,00,31,57
3021,2023-02-02 00:32:02,1940,230202003202,GPS74,36.87794,-3.62544,68.1633503,-0.022688128,0,MADR,GPS74,-0.022688128,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,38.761403955597586,2023,02,02,00,32,02
3022,2023-02-02 00:32:07,1945,230202003207,GPS74,36.88058,-3.6251,68.1399367,-0.036366912,0,MADR,GPS74,-0.036366912,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,38.78308067293602,2023,02,02,00,32,07
3023,2023-02-02 00:32:12,1950,230202003212,GPS74,36.88323,-3.62476,68.1372717,-0.029318802,0,MADR,GPS74,-0.029318802,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,38.80485680873231,2023,02,02,00,32,12
3024,2023-02-02 00:32:17,1955,230202003217,GPS74,36.89778,-3.62641,68.1662056,0.009306108,0,MADR,GPS74,0.009306108,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,38.92790647562705,2023,02,02,00,32,17
3025,2023-02-02 00:32:22,1960,230202003222,GPS74,36.90042,-3.62607,68.1387946,-0.008436364,0,MADR,GPS74,-0.008436364,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,38.94971061919364,2023,02,02,00,32,22
