,Time,GPSSoD,UTCTime,sat,ipplat,ipplon,atec,stec,dataflag,StationID,SatID,dTEC,Rec_X,Rec_Y,Rec_Z,reclat,reclon,recalt,Elev_ang,Year,Month,Day,Hour,Min,Sec
4928,2023-02-03 22:05:37,79555,230203220537,C019I,34.01183,40.03246,115.142067,-0.014073464,0,BSHM,C019I,-0.014073464,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.85573597443715,2023,02,03,22,05,37
4929,2023-02-03 22:05:42,79560,230203220542,C019I,34.01298,40.03142,115.143947,-0.010593136,0,BSHM,C019I,-0.010593136,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.85932522750472,2023,02,03,22,05,42
4930,2023-02-03 22:05:47,79565,230203220547,C019I,34.01414,40.03037,115.123969,-0.02898053,0,BSHM,C019I,-0.02898053,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.86294845916178,2023,02,03,22,05,47
4931,2023-02-03 22:05:52,79570,230203220552,C019I,34.01529,40.02933,115.124674,-0.02669453,0,BSHM,C019I,-0.02669453,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.86653304252917,2023,02,03,22,05,52
4932,2023-02-03 22:05:57,79575,230203220557,C019I,34.01644,40.02829,115.08707,-0.06272701,0,BSHM,C019I,-0.06272701,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.87011529767229,2023,02,03,22,05,57
4933,2023-02-03 22:06:02,79580,230203220602,C019I,34.01759,40.02724,115.105167,-0.043067831,0,BSHM,C019I,-0.043067831,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.87374877786777,2023,02,03,22,06,02
4934,2023-02-03 22:06:07,79585,230203220607,C019I,34.01874,40.0262,115.112453,-0.034228843,0,BSHM,C019I,-0.034228843,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.877326372784204,2023,02,03,22,06,07
4935,2023-02-03 22:06:12,79590,230203220612,C019I,34.0199,40.02516,115.107047,-0.038090882,0,BSHM,C019I,-0.038090882,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.88088427374328,2023,02,03,22,06,12
4936,2023-02-03 22:06:17,79595,230203220617,C019I,34.02105,40.02412,115.120679,-0.022923777,0,BSHM,C019I,-0.022923777,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.88445717372514,2023,02,03,22,06,17
4937,2023-02-03 22:06:22,79600,230203220622,C019I,34.0222,40.02308,115.072733,-0.069343341,0,BSHM,C019I,-0.069343341,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.88802773436105,2023,02,03,22,06,22
4938,2023-02-03 22:06:27,79605,230203220627,C019I,34.02335,40.02203,115.072968,-0.067590378,0,BSHM,C019I,-0.067590378,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.891649523256476,2023,02,03,22,06,27
4939,2023-02-03 22:06:32,79610,230203220632,C019I,34.02451,40.02099,115.100466,-0.03858268,0,BSHM,C019I,-0.03858268,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.89519795038046,2023,02,03,22,06,32
4940,2023-02-03 22:06:37,79615,230203220637,C019I,34.02566,40.01995,115.106107,-0.031440029,0,BSHM,C019I,-0.031440029,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.89876145952174,2023,02,03,22,06,37
4941,2023-02-03 22:06:42,79620,230203220642,C019I,34.02385,40.00584,115.068267,-0.067786193,0,BSHM,C019I,-0.067786193,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.977649952080185,2023,02,03,22,06,42
4942,2023-02-03 22:06:47,79625,230203220647,C019I,34.025,40.0048,115.072498,-0.062068931,0,BSHM,C019I,-0.062068931,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.98121921509289,2023,02,03,22,06,47
4943,2023-02-03 22:06:52,79630,230203220652,C019I,34.02615,40.00376,115.093886,-0.039201993,0,BSHM,C019I,-0.039201993,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.98478611082779,2023,02,03,22,06,52
4944,2023-02-03 22:06:57,79635,230203220657,C019I,34.0273,40.00272,115.121149,-0.010467114,0,BSHM,C019I,-0.010467114,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.98835063705046,2023,02,03,22,06,57
4945,2023-02-03 22:07:02,79640,230203220702,C019I,34.02845,40.00168,115.098821,-0.031330023,0,BSHM,C019I,-0.031330023,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.991912791526765,2023,02,03,22,07,02
4946,2023-02-03 22:07:07,79645,230203220707,C019I,34.0296,40.00065,115.113393,-0.015299437,0,BSHM,C019I,-0.015299437,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.99541880854955,2023,02,03,22,07,07
4947,2023-02-03 22:07:12,79650,230203220712,C019I,34.03075,39.99961,115.154993,0.027752937,0,BSHM,C019I,0.027752937,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.99897621011438,2023,02,03,22,07,12
4948,2023-02-03 22:07:17,79655,230203220717,C019I,34.0319,39.99857,115.110338,-0.015455601,0,BSHM,C019I,-0.015455601,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.002531233245634,2023,02,03,22,07,17
4949,2023-02-03 22:07:22,79660,230203220722,C019I,34.03305,39.99753,115.094826,-0.02952674,0,BSHM,C019I,-0.02952674,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.00608387571087,2023,02,03,22,07,22
4950,2023-02-03 22:07:27,79665,230203220727,C019I,34.03419,39.9965,115.099056,-0.023861161,0,BSHM,C019I,-0.023861161,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.0095981301143,2023,02,03,22,07,27
4951,2023-02-03 22:07:32,79670,230203220732,C019I,34.03534,39.99546,115.115978,-0.005508536,0,BSHM,C019I,-0.005508536,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.01314602504515,2023,02,03,22,07,32
4952,2023-02-03 22:07:37,79675,230203220737,C019I,34.03649,39.99442,115.067327,-0.052733531,0,BSHM,C019I,-0.052733531,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.016691532634276,2023,02,03,22,07,37
4953,2023-02-03 22:07:42,79680,230203220742,C019I,34.03764,39.99339,115.126555,0.007916197,0,BSHM,C019I,0.007916197,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.020180868569945,2023,02,03,22,07,42
4954,2023-02-03 22:07:47,79685,230203220747,C019I,34.03879,39.99235,115.085895,-0.031326003,0,BSHM,C019I,-0.031326003,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.023721592154416,2023,02,03,22,07,47
4955,2023-02-03 22:07:52,79690,230203220752,C019I,34.03994,39.99131,115.114098,-0.001708775,0,BSHM,C019I,-0.001708775,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.02725992171718,2023,02,03,22,07,52
4956,2023-02-03 22:07:57,79695,230203220757,C019I,34.04109,39.99027,115.124674,0.010278242,0,BSHM,C019I,0.010278242,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.03079585502744,2023,02,03,22,07,57
4957,2023-02-03 22:08:02,79700,230203220802,C019I,34.03923,39.97621,115.121854,0.008866415,0,BSHM,C019I,0.008866415,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.109886248524205,2023,02,03,22,08,02
4958,2023-02-03 22:08:07,79705,230203220807,C019I,34.04038,39.97518,115.073908,-0.037673883,0,BSHM,C019I,-0.037673883,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.113373775166004,2023,02,03,22,08,07
4959,2023-02-03 22:08:12,79710,230203220812,C019I,34.04152,39.97414,115.106417,-0.003761277,5,BSHM,C019I,-0.003761277,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.11693089168625,2023,02,03,22,08,12
4960,2023-02-03 22:08:17,79715,230203220817,C019I,34.04267,39.97311,115.115038,0.006261614,0,BSHM,C019I,0.006261614,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.12041359616434,2023,02,03,22,08,17
4961,2023-02-03 22:08:22,79720,230203220822,C019I,34.04381,39.97208,115.113393,0.006017173,0,BSHM,C019I,0.006017173,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.12391196300569,2023,02,03,22,08,22
4962,2023-02-03 22:08:27,79725,230203220827,C019I,34.04496,39.97104,115.116683,0.010706786,0,BSHM,C019I,0.010706786,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.12744381113825,2023,02,03,22,08,27
4963,2023-02-03 22:08:32,79730,230203220832,C019I,34.0461,39.97001,115.089185,-0.015392159,0,BSHM,C019I,-0.015392159,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.13093738909823,2023,02,03,22,08,32
4964,2023-02-03 22:08:37,79735,230203220837,C019I,34.04725,39.96898,115.111983,0.008804729,0,BSHM,C019I,0.008804729,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.134410420332436,2023,02,03,22,08,37
4965,2023-02-03 22:08:42,79740,230203220842,C019I,34.0484,39.96795,115.060276,-0.04150316,0,BSHM,C019I,-0.04150316,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.137881015496625,2023,02,03,22,08,42
4966,2023-02-03 22:08:47,79745,230203220847,C019I,34.04954,39.96692,115.12961,0.029230564,0,BSHM,C019I,0.029230564,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.141367378361764,2023,02,03,22,08,47
4967,2023-02-03 22:08:52,79750,230203220852,C019I,34.05069,39.96588,115.078139,-0.020839707,0,BSHM,C019I,-0.020839707,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.14488710730038,2023,02,03,22,08,52
4968,2023-02-03 22:08:57,79755,230203220857,C019I,34.05183,39.96485,115.085425,-0.012151584,0,BSHM,C019I,-0.012151584,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.148368659293254,2023,02,03,22,08,57
4969,2023-02-03 22:09:02,79760,230203220902,C019I,34.05298,39.96382,115.095049,-0.001123678,5,BSHM,C019I,-0.001123678,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.15182953715022,2023,02,03,22,09,02
4970,2023-02-03 22:09:07,79765,230203220907,C019I,34.05412,39.96279,115.106107,0.011340397,0,BSHM,C019I,0.011340397,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.15530626708245,2023,02,03,22,09,07
4971,2023-02-03 22:09:12,79770,230203220912,C019I,34.05527,39.96176,115.082604,-0.010753977,0,BSHM,C019I,-0.010753977,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.15876227193151,2023,02,03,22,09,12
4972,2023-02-03 22:09:17,79775,230203220917,C019I,34.05641,39.96073,115.119739,0.027792582,0,BSHM,C019I,0.027792582,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.16223417105514,2023,02,03,22,09,17
4973,2023-02-03 22:09:22,79780,230203220922,C019I,34.0545,39.94671,115.107047,0.016515449,0,BSHM,C019I,0.016515449,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.241578956535754,2023,02,03,22,09,22
4974,2023-02-03 22:09:27,79785,230203220927,C019I,34.05564,39.94568,115.112218,0.023104995,0,BSHM,C019I,0.023104995,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.24505617968554,2023,02,03,22,09,27
4975,2023-02-03 22:09:32,79790,230203220932,C019I,34.05678,39.94465,115.137366,0.049675586,0,BSHM,C019I,0.049675586,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.24853097647691,2023,02,03,22,09,32
4976,2023-02-03 22:09:37,79795,230203220937,C019I,34.05793,39.94362,115.058161,-0.028102416,0,BSHM,C019I,-0.028102416,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.251984838412895,2023,02,03,22,09,37
4977,2023-02-03 22:09:42,79800,230203220942,C019I,34.05907,39.9426,115.08942,0.00458834,0,BSHM,C019I,0.00458834,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.255400567202656,2023,02,03,22,09,42
4978,2023-02-03 22:09:47,79805,230203220947,C019I,34.06021,39.94157,115.142537,0.059142203,0,BSHM,C019I,0.059142203,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.25886804606842,2023,02,03,22,09,47
4979,2023-02-03 22:09:52,79810,230203220952,C019I,34.06135,39.94054,115.096814,0.014861512,5,BSHM,C019I,0.014861512,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.262333089808536,2023,02,03,22,09,52
4980,2023-02-03 22:09:57,79815,230203220957,C019I,34.0625,39.93952,115.119974,0.039469596,0,BSHM,C019I,0.039469596,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.265722904328136,2023,02,03,22,09,57
4981,2023-02-03 22:10:02,79820,230203221002,C019I,34.06364,39.93849,115.09083,0.011779778,0,BSHM,C019I,0.011779778,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.26918304557074,2023,02,03,22,10,02
4982,2023-02-03 22:10:07,79825,230203221007,C019I,34.06478,39.93747,115.042649,-0.034940629,0,BSHM,C019I,-0.034940629,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.27258654886991,2023,02,03,22,10,07
4983,2023-02-03 22:10:12,79830,230203221012,C019I,34.06592,39.93644,115.080254,0.004131677,0,BSHM,C019I,0.004131677,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.276041802319696,2023,02,03,22,10,12
4984,2023-02-03 22:10:17,79835,230203221017,C019I,34.06706,39.93541,115.073673,-0.000975012,0,BSHM,C019I,-0.000975012,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.27949460970643,2023,02,03,22,10,17
4985,2023-02-03 22:10:22,79840,230203221022,C019I,34.06821,39.93439,115.104462,0.031295586,0,BSHM,C019I,0.031295586,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.28287204899902,2023,02,03,22,10,22
4986,2023-02-03 22:10:27,79845,230203221027,C019I,34.06935,39.93336,115.065447,-0.006230261,0,BSHM,C019I,-0.006230261,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.28631993205118,2023,02,03,22,10,27
4987,2023-02-03 22:10:32,79850,230203221032,C019I,34.07049,39.93234,115.074613,0.004432706,0,BSHM,C019I,0.004432706,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.28971115561547,2023,02,03,22,10,32
4988,2023-02-03 22:10:37,79855,230203221037,C019I,34.07163,39.93131,115.094591,0.02591573,0,BSHM,C019I,0.02591573,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.29315412908291,2023,02,03,22,10,37
4989,2023-02-03 22:10:42,79860,230203221042,C019I,34.07278,39.93029,115.071323,0.004161045,0,BSHM,C019I,0.004161045,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.296521623553595,2023,02,03,22,10,42
4990,2023-02-03 22:10:47,79865,230203221047,C019I,34.0708,39.91631,115.052285,-0.013355133,0,BSHM,C019I,-0.013355133,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.37616492032372,2023,02,03,22,10,47
4991,2023-02-03 22:10:52,79870,230203221052,C019I,34.07194,39.91529,115.057926,-0.006183597,0,BSHM,C019I,-0.006183597,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.379556179284116,2023,02,03,22,10,52
4992,2023-02-03 22:10:57,79875,230203221057,C019I,34.07308,39.91427,115.047115,-0.015455159,0,BSHM,C019I,-0.015455159,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.38294495539835,2023,02,03,22,10,57
4993,2023-02-03 22:11:02,79880,230203221102,C019I,34.07422,39.91325,115.065447,0.004425356,0,BSHM,C019I,0.004425356,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.38633124650407,2023,02,03,22,11,02
4994,2023-02-03 22:11:07,79885,230203221107,C019I,34.07536,39.91223,115.075553,0.01608911,0,BSHM,C019I,0.01608911,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.38971505043968,2023,02,03,22,11,07
4995,2023-02-03 22:11:12,79890,230203221112,C019I,34.0765,39.91121,115.069913,0.012016245,0,BSHM,C019I,0.012016245,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.39309636504418,2023,02,03,22,11,12
4996,2023-02-03 22:11:17,79895,230203221117,C019I,34.07764,39.91018,115.063802,0.007481891,0,BSHM,C019I,0.007481891,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.396529586628276,2023,02,03,22,11,17
4997,2023-02-03 22:11:22,79900,230203221122,C019I,34.07878,39.90916,115.057221,0.00248716,0,BSHM,C019I,0.00248716,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.39990591799692,2023,02,03,22,11,22
4998,2023-02-03 22:11:27,79905,230203221127,C019I,34.07992,39.90814,115.069678,0.016540146,0,BSHM,C019I,0.016540146,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.40327975354092,2023,02,03,22,11,27
4999,2023-02-03 22:11:32,79910,230203221132,C019I,34.08105,39.90712,115.077904,0.02637193,0,BSHM,C019I,0.02637193,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.406670206313294,2023,02,03,22,11,32
5000,2023-02-03 22:11:37,79915,230203221137,C019I,34.08219,39.9061,115.080489,0.030572572,0,BSHM,C019I,0.030572572,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.41003906734235,2023,02,03,22,11,37
5001,2023-02-03 22:11:42,79920,230203221142,C019I,34.08333,39.90508,115.071323,0.023032117,0,BSHM,C019I,0.023032117,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.41340542607818,2023,02,03,22,11,42
5002,2023-02-03 22:11:47,79925,230203221147,C019I,34.08447,39.90406,115.082604,0.03594859,0,BSHM,C019I,0.03594859,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.41676928036337,2023,02,03,22,11,47
5003,2023-02-03 22:11:52,79930,230203221152,C019I,34.08561,39.90304,115.065682,0.020672001,0,BSHM,C019I,0.020672001,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.42013062804135,2023,02,03,22,11,52
5004,2023-02-03 22:11:57,79935,230203221157,C019I,34.08675,39.90202,115.065429,0.02207434,5,BSHM,C019I,0.02207434,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.42348946695563,2023,02,03,22,11,57
5005,2023-02-03 22:12:02,79940,230203221202,C019I,34.08788,39.90101,115.050875,0.00918558,0,BSHM,C019I,0.00918558,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.42681063647607,2023,02,03,22,12,02
