,Time,GPSSoD,UTCTime,sat,ipplat,ipplon,atec,stec,dataflag,StationID,SatID,dTEC,Rec_X,Rec_Y,Rec_Z,reclat,reclon,recalt,Elev_ang,Year,Month,Day,Hour,Min,Sec
782,2023-02-01 01:17:17,4655,230201011717,C009I,46.1455,12.11961,89.8350435,-0.002822894,0,GRAC,C009I,-0.002822894,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.6760215112224,2023,02,01,01,17,17
783,2023-02-01 01:17:22,4660,230201011722,C009I,46.1464,12.11887,89.8399791,0.003691426,0,GRAC,C009I,0.003691426,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.67586001638802,2023,02,01,01,17,22
784,2023-02-01 01:17:27,4665,230201011727,C009I,46.1473,12.11814,89.8138908,-0.020811816,0,GRAC,C009I,-0.020811816,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.67565741602128,2023,02,01,01,17,27
785,2023-02-01 01:17:32,4670,230201011732,C009I,46.1482,12.11741,89.8399791,0.006867634,0,GRAC,C009I,0.006867634,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.67545310438293,2023,02,01,01,17,32
786,2023-02-01 01:17:37,4675,230201011737,C009I,46.1491,12.11668,89.8120107,-0.019503775,0,GRAC,C009I,-0.019503775,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.675247081570355,2023,02,01,01,17,37
787,2023-02-01 01:17:42,4680,230201011742,C009I,46.15,12.11595,89.8317531,0.001841204,0,GRAC,C009I,0.001841204,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.67503934768241,2023,02,01,01,17,42
788,2023-02-01 01:17:47,4685,230201011747,C009I,46.1509,12.11522,89.8745284,0.046224412,0,GRAC,C009I,0.046224412,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.67482990281796,2023,02,01,01,17,47
789,2023-02-01 01:17:52,4690,230201011752,C009I,46.1518,12.1145,89.8103655,-0.016325511,0,GRAC,C009I,-0.016325511,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.67457940037235,2023,02,01,01,17,52
790,2023-02-01 01:17:57,4695,230201011757,C009I,46.1527,12.11377,89.8399791,0.014905871,0,GRAC,C009I,0.014905871,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.674366540654326,2023,02,01,01,17,57
791,2023-02-01 01:18:02,4700,230201011802,C009I,46.15359,12.11304,89.8040197,-0.019431209,0,GRAC,C009I,-0.019431209,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.67418626735363,2023,02,01,01,18,02
792,2023-02-01 01:18:07,4705,230201011807,C009I,46.15449,12.11232,89.7974388,-0.024385519,0,GRAC,C009I,-0.024385519,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.67393067352029,2023,02,01,01,18,07
793,2023-02-01 01:18:12,4710,230201011812,C009I,46.15539,12.11159,89.7941484,-0.026045333,0,GRAC,C009I,-0.026045333,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.67371270239019,2023,02,01,01,18,12
794,2023-02-01 01:18:17,4715,230201011817,C009I,46.15629,12.11087,89.7400916,-0.078467823,0,GRAC,C009I,-0.078467823,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.67345370821224,2023,02,01,01,18,17
795,2023-02-01 01:18:22,4720,230201011822,C009I,46.15719,12.11014,89.7845122,-0.032409466,0,GRAC,C009I,-0.032409466,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.6732323232838,2023,02,01,01,18,22
796,2023-02-01 01:18:27,4725,230201011827,C009I,46.15809,12.10942,89.8171813,0.00190056,0,GRAC,C009I,0.00190056,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.67296992921476,2023,02,01,01,18,27
797,2023-02-01 01:18:32,4730,230201011832,C009I,46.15898,12.1087,89.8286977,0.015060775,0,GRAC,C009I,0.015060775,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.67274021621672,2023,02,01,01,18,32
798,2023-02-01 01:18:37,4735,230201011837,C009I,46.15988,12.10798,89.8319882,0.019997699,0,GRAC,C009I,0.019997699,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.67247444293815,2023,02,01,01,18,37
799,2023-02-01 01:18:42,4740,230201011842,C009I,46.16078,12.10725,89.8432695,0.032927749,0,GRAC,C009I,0.032927749,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.67224625202011,2023,02,01,01,18,42
800,2023-02-01 01:18:47,4745,230201011847,C009I,46.16168,12.10653,89.7957936,-0.01289736,0,GRAC,C009I,-0.01289736,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.67197707977328,2023,02,01,01,18,47
801,2023-02-01 01:18:52,4750,230201011852,C009I,46.16258,12.10581,89.8498503,0.04281189,0,GRAC,C009I,0.04281189,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.67170621166546,2023,02,01,01,18,52
802,2023-02-01 01:18:57,4755,230201011857,C009I,46.16347,12.1051,89.8185915,0.013207112,0,GRAC,C009I,0.013207112,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.67142883404838,2023,02,01,01,18,57
803,2023-02-01 01:19:02,4760,230201011902,C009I,46.16437,12.10438,89.8056648,0.00193562,0,GRAC,C009I,0.00193562,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.671154594808144,2023,02,01,01,19,02
804,2023-02-01 01:19:07,4765,230201011907,C009I,46.16527,12.10366,89.8171813,0.015108229,0,GRAC,C009I,0.015108229,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.67087866007673,2023,02,01,01,19,07
805,2023-02-01 01:19:12,4770,230201011912,C009I,46.16617,12.10294,89.7957936,-0.004622749,0,GRAC,C009I,-0.004622749,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.67060102997913,2023,02,01,01,19,12
806,2023-02-01 01:19:17,4775,230201011917,C009I,46.16706,12.10223,89.8023744,0.003615099,0,GRAC,C009I,0.003615099,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.67031697150975,2023,02,01,01,19,17
807,2023-02-01 01:19:22,4780,230201011922,C009I,46.16796,12.10151,89.7565436,-0.040558612,0,GRAC,C009I,-0.040558612,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.67003597127501,2023,02,01,01,19,22
808,2023-02-01 01:19:27,4785,230201011927,C009I,46.16886,12.1008,89.7546635,-0.04078187,0,GRAC,C009I,-0.04078187,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66971405963439,2023,02,01,01,19,27
809,2023-02-01 01:19:32,4790,230201011932,C009I,46.16975,12.10008,89.8122456,0.018456539,0,GRAC,C009I,0.018456539,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66946421325215,2023,02,01,01,19,32
810,2023-02-01 01:19:37,4795,230201011937,C009I,46.17065,12.09937,89.774406,-0.017727569,0,GRAC,C009I,-0.017727569,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.669138946035154,2023,02,01,01,19,37
811,2023-02-01 01:19:42,4800,230201011942,C009I,46.17155,12.09866,89.8056648,0.015185619,0,GRAC,C009I,0.015185619,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66881199813909,2023,02,01,01,19,42
812,2023-02-01 01:19:47,4805,230201011947,C009I,46.17244,12.09795,89.7697054,-0.019120779,0,GRAC,C009I,-0.019120779,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66851794590964,2023,02,01,01,19,47
813,2023-02-01 01:19:52,4810,230201011952,C009I,46.17334,12.09724,89.8007293,0.013554452,0,GRAC,C009I,0.013554452,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66818765023925,2023,02,01,01,19,52
814,2023-02-01 01:19:57,4815,230201011957,C009I,46.17424,12.09652,89.7957936,0.010268132,0,GRAC,C009I,0.010268132,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66789484907965,2023,02,01,01,19,57
815,2023-02-01 01:20:02,4820,230201012002,C009I,46.17513,12.09582,89.774641,-0.009237321,0,GRAC,C009I,-0.009237321,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66755663387443,2023,02,01,01,20,02
816,2023-02-01 01:20:07,4825,230201012007,C009I,46.17603,12.09511,89.7816202,-0.000613487,5,GRAC,C009I,-0.000613487,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66722131102057,2023,02,01,01,20,07
817,2023-02-01 01:20:12,4830,230201012012,C009I,46.17692,12.0944,89.7875676,0.006975759,0,GRAC,C009I,0.006975759,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66691895014619,2023,02,01,01,20,12
818,2023-02-01 01:20:17,4835,230201012017,C009I,46.17782,12.09369,89.7809867,0.002033638,0,GRAC,C009I,0.002033638,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66658028092627,2023,02,01,01,20,17
819,2023-02-01 01:20:22,4840,230201012022,C009I,46.17871,12.09298,89.7628895,-0.014428123,0,GRAC,C009I,-0.014428123,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66627460016688,2023,02,01,01,20,22
820,2023-02-01 01:20:27,4845,230201012027,C009I,46.17961,12.09228,89.7845121,0.008826303,0,GRAC,C009I,0.008826303,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66589345218057,2023,02,01,01,20,27
821,2023-02-01 01:20:32,4850,230201012032,C009I,46.1805,12.09157,89.7335108,-0.040547054,0,GRAC,C009I,-0.040547054,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66558445900633,2023,02,01,01,20,32
822,2023-02-01 01:20:37,4855,230201012037,C009I,46.1814,12.09087,89.7694704,-0.002963662,0,GRAC,C009I,-0.002963662,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66519998682961,2023,02,01,01,20,37
823,2023-02-01 01:20:42,4860,230201012042,C009I,46.18229,12.09016,89.759834,-0.010980688,0,GRAC,C009I,-0.010980688,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.664887681815934,2023,02,01,01,20,42
824,2023-02-01 01:20:47,4865,230201012047,C009I,46.18319,12.08946,89.7779314,0.008731404,0,GRAC,C009I,0.008731404,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.664499886065215,2023,02,01,01,20,47
825,2023-02-01 01:20:52,4870,230201012052,C009I,46.18408,12.08876,89.7727607,0.005170454,0,GRAC,C009I,0.005170454,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.664145171809366,2023,02,01,01,20,52
826,2023-02-01 01:20:57,4875,230201012057,C009I,46.18498,12.08806,89.76618,0.000194302,0,GRAC,C009I,0.000194302,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66375406020151,2023,02,01,01,20,57
827,2023-02-01 01:21:02,4880,230201012102,C009I,46.18587,12.08736,89.7727607,0.008374093,0,GRAC,C009I,0.008374093,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66339605629966,2023,02,01,01,21,02
828,2023-02-01 01:21:07,4885,230201012107,C009I,46.18676,12.08666,89.7483176,-0.014475628,0,GRAC,C009I,-0.014475628,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66303641426206,2023,02,01,01,21,07
829,2023-02-01 01:21:12,4890,230201012112,C009I,46.18766,12.08596,89.8023743,0.04116849,0,GRAC,C009I,0.04116849,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66264033655735,2023,02,01,01,21,12
830,2023-02-01 01:21:17,4895,230201012117,C009I,46.18855,12.08526,89.8023745,0.042749898,0,GRAC,C009I,0.042749898,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.662277405809405,2023,02,01,01,21,17
831,2023-02-01 01:21:22,4900,230201012122,C009I,46.18945,12.08456,89.7809867,0.022936852,0,GRAC,C009I,0.022936852,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.6618780138628,2023,02,01,01,21,22
832,2023-02-01 01:21:27,4905,230201012127,C009I,46.19034,12.08386,89.7694703,0.012988511,0,GRAC,C009I,0.012988511,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66151179503795,2023,02,01,01,21,27
833,2023-02-01 01:21:32,4910,230201012132,C009I,46.19123,12.08317,89.7614793,0.006558635,0,GRAC,C009I,0.006558635,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.661104897238474,2023,02,01,01,21,32
834,2023-02-01 01:21:37,4915,230201012137,C009I,46.19213,12.08247,89.7447922,-0.00857451,0,GRAC,C009I,-0.00857451,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66070054875867,2023,02,01,01,21,37
835,2023-02-01 01:21:42,4920,230201012142,C009I,46.19302,12.08178,89.751608,-0.000212156,0,GRAC,C009I,-0.000212156,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66029038505514,2023,02,01,01,21,42
836,2023-02-01 01:21:47,4925,230201012147,C009I,46.19391,12.08108,89.735156,-0.015125233,0,GRAC,C009I,-0.015125233,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.65991761891543,2023,02,01,01,21,47
837,2023-02-01 01:21:52,4930,230201012152,C009I,46.1948,12.08039,89.7530183,0.004268136,0,GRAC,C009I,0.004268136,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.659504202735185,2023,02,01,01,21,52
838,2023-02-01 01:21:57,4935,230201012157,C009I,46.1957,12.07969,89.7694703,0.022243128,0,GRAC,C009I,0.022243128,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.65909325695875,2023,02,01,01,21,57
839,2023-02-01 01:22:02,4940,230201012202,C009I,46.19659,12.079,89.7364069,-0.009305574,5,GRAC,C009I,-0.009305574,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.65867657623079,2023,02,01,01,22,02
840,2023-02-01 01:22:07,4945,230201012207,C009I,46.19748,12.07831,89.7154136,-0.028792686,0,GRAC,C009I,-0.028792686,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.65825827339668,2023,02,01,01,22,07
841,2023-02-01 01:22:12,4950,230201012212,C009I,46.19837,12.07762,89.6991965,-0.043512318,0,GRAC,C009I,-0.043512318,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.65783834862821,2023,02,01,01,22,12
842,2023-02-01 01:22:17,4955,230201012217,C009I,46.19927,12.07693,89.7024869,-0.038733377,0,GRAC,C009I,-0.038733377,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.657381837743365,2023,02,01,01,22,17
843,2023-02-01 01:22:22,4960,230201012222,C009I,46.20016,12.07624,89.7464375,0.006696634,0,GRAC,C009I,0.006696634,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.656958656911485,2023,02,01,01,22,22
844,2023-02-01 01:22:27,4965,230201012227,C009I,46.20105,12.07555,89.7497278,0.011457015,0,GRAC,C009I,0.011457015,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.65653385467147,2023,02,01,01,22,27
845,2023-02-01 01:22:32,4970,230201012232,C009I,46.20194,12.07486,89.7104779,-0.02633233,0,GRAC,C009I,-0.02633233,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.65610743119796,2023,02,01,01,22,32
846,2023-02-01 01:22:37,4975,230201012237,C009I,46.20283,12.07418,89.7318657,-0.003493693,0,GRAC,C009I,-0.003493693,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.65564043742965,2023,02,01,01,22,37
847,2023-02-01 01:22:42,4980,230201012242,C009I,46.20372,12.07349,89.6890903,-0.044828162,0,GRAC,C009I,-0.044828162,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.6552107791327,2023,02,01,01,22,42
848,2023-02-01 01:22:47,4985,230201012247,C009I,46.20462,12.0728,89.7318656,-0.00062202,0,GRAC,C009I,-0.00062202,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.65474445962604,2023,02,01,01,22,47
849,2023-02-01 01:22:52,4990,230201012252,C009I,46.20551,12.07212,89.7088327,-0.022234349,0,GRAC,C009I,-0.022234349,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.65427261970109,2023,02,01,01,22,52
850,2023-02-01 01:22:57,4995,230201012257,C009I,46.2064,12.07144,89.7661798,0.036522875,0,GRAC,C009I,0.036522875,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.65379917373564,2023,02,01,01,22,57
851,2023-02-01 01:23:02,5000,230201012302,C009I,46.20729,12.07075,89.7039719,-0.02428552,5,GRAC,C009I,-0.02428552,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.65336303529399,2023,02,01,01,23,02
852,2023-02-01 01:23:07,5005,230201012307,C009I,46.20818,12.07007,89.670993,-0.055875703,0,GRAC,C009I,-0.055875703,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.652886370642065,2023,02,01,01,23,07
853,2023-02-01 01:23:12,5010,230201012312,C009I,46.20907,12.06939,89.7095378,-0.015953138,5,GRAC,C009I,-0.015953138,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.652408100520425,2023,02,01,01,23,12
854,2023-02-01 01:23:17,5015,230201012317,C009I,46.20996,12.06871,89.7480826,0.023958313,0,GRAC,C009I,0.023958313,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.65192822512201,2023,02,01,01,23,17
855,2023-02-01 01:23:22,5020,230201012322,C009I,46.21085,12.06802,89.7178502,-0.004918707,5,GRAC,C009I,-0.004918707,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.65148562931103,2023,02,01,01,23,22
856,2023-02-01 01:23:27,5025,230201012327,C009I,46.21174,12.06734,89.7027215,-0.01870345,5,GRAC,C009I,-0.01870345,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.651002536743434,2023,02,01,01,23,27
857,2023-02-01 01:23:32,5030,230201012332,C009I,46.21263,12.06667,89.679219,-0.040873566,0,GRAC,C009I,-0.040873566,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.6504789692025,2023,02,01,01,23,32
858,2023-02-01 01:23:37,5035,230201012337,C009I,46.21352,12.06599,89.718704,-6.79e-05,0,GRAC,C009I,-6.79e-05,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.64999267463642,2023,02,01,01,23,37
859,2023-02-01 01:23:42,5040,230201012342,C009I,46.21441,12.06531,89.7269301,0.009467007,0,GRAC,C009I,0.009467007,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.649504775766445,2023,02,01,01,23,42
860,2023-02-01 01:23:47,5045,230201012347,C009I,46.2153,12.06463,89.7022518,-0.013914485,0,GRAC,C009I,-0.013914485,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.64901527278865,2023,02,01,01,23,47
861,2023-02-01 01:23:52,5050,230201012352,C009I,46.21619,12.06396,89.7252848,0.010403191,0,GRAC,C009I,0.010403191,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.64848532451091,2023,02,01,01,23,52
862,2023-02-01 01:23:57,5055,230201012357,C009I,46.21708,12.06328,89.7433821,0.029772906,0,GRAC,C009I,0.029772906,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.64799262113045,2023,02,01,01,23,57
863,2023-02-01 01:24:02,5060,230201012402,C009I,46.21797,12.06261,89.7258858,0.013536631,5,GRAC,C009I,0.013536631,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.647459487337564,2023,02,01,01,24,02
