,Time,GPSSoD,UTCTime,sat,ipplat,ipplon,atec,stec,dataflag,StationID,SatID,dTEC,Rec_X,Rec_Y,Rec_Z,reclat,reclon,recalt,Elev_ang,Year,Month,Day,Hour,Min,Sec
4001,2023-02-02 02:00:32,7250,230202020032,GPS53,39.27062,10.78642,14.2527678,0.001829496,0,MATZ,GPS53,0.001829496,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.43547806893539,2023,02,02,02,00,32
4002,2023-02-02 02:00:37,7255,230202020037,GPS53,39.26715,10.78596,14.2643794,0.005508355,0,MATZ,GPS53,0.005508355,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.426769009860447,2023,02,02,02,00,37
4003,2023-02-02 02:00:42,7260,230202020042,GPS53,39.26368,10.7855,14.279227,0.012483656,0,MATZ,GPS53,0.012483656,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.418050579734928,2023,02,02,02,00,42
4004,2023-02-02 02:00:47,7265,230202020047,GPS53,39.26021,10.78504,14.2839859,0.009429534,0,MATZ,GPS53,0.009429534,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.409322803611413,2023,02,02,02,00,47
4005,2023-02-02 02:00:52,7270,230202020052,GPS53,39.25227,10.76781,14.2935036,0.011192275,0,MATZ,GPS53,0.011192275,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.318329461901026,2023,02,02,02,00,52
4006,2023-02-02 02:00:57,7275,230202020057,GPS53,39.24879,10.76735,14.2767524,-0.013257081,0,MATZ,GPS53,-0.013257081,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.30959276284097,2023,02,02,02,00,57
4007,2023-02-02 02:01:02,7280,230202020102,GPS53,39.24531,10.7669,14.2871836,-0.010468535,5,MATZ,GPS53,-0.010468535,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.30089056800708,2023,02,02,02,01,02
4008,2023-02-02 02:01:07,7285,230202020107,GPS53,39.24183,10.76644,14.2786559,-0.026584732,0,MATZ,GPS53,-0.026584732,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.29213534857349,2023,02,02,02,01,07
4009,2023-02-02 02:01:12,7290,230202020112,GPS53,39.23835,10.76599,14.288364,-0.024412355,0,MATZ,GPS53,-0.024412355,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.283414632697433,2023,02,02,02,01,12
4010,2023-02-02 02:01:17,7295,230202020117,GPS53,39.23487,10.76554,14.2952167,-0.025044027,0,MATZ,GPS53,-0.025044027,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.27468468104807,2023,02,02,02,01,17
4011,2023-02-02 02:01:22,7300,230202020122,GPS53,39.22687,10.74831,14.3110161,-0.016679102,0,MATZ,GPS53,-0.016679102,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.184025217488948,2023,02,02,02,01,22
4012,2023-02-02 02:01:27,7305,230202020127,GPS53,39.22338,10.74786,14.3003563,-0.034724968,0,MATZ,GPS53,-0.034724968,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.17528651214435,2023,02,02,02,01,27
4013,2023-02-02 02:01:32,7310,230202020132,GPS53,39.2199,10.74741,14.3228181,-0.019602346,0,MATZ,GPS53,-0.019602346,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.166558132768607,2023,02,02,02,01,32
4014,2023-02-02 02:01:37,7315,230202020137,GPS53,39.21641,10.74696,14.340521,-0.009193282,0,MATZ,GPS53,-0.009193282,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.157801181248647,2023,02,02,02,01,37
4015,2023-02-02 02:01:42,7320,230202020142,GPS53,39.21292,10.74651,14.3330972,-0.023867149,0,MATZ,GPS53,-0.023867149,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.149035129156157,2023,02,02,02,01,42
4016,2023-02-02 02:01:47,7325,230202020147,GPS53,39.20943,10.74607,14.3230085,-0.041163743,0,MATZ,GPS53,-0.041163743,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.140303374743567,2023,02,02,02,01,47
4017,2023-02-02 02:01:52,7330,230202020152,GPS53,39.20594,10.74562,14.3251024,-0.046237183,0,MATZ,GPS53,-0.046237183,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.131519170598825,2023,02,02,02,01,52
4018,2023-02-02 02:01:57,7335,230202020157,GPS53,39.19786,10.72841,14.3515616,-0.026906405,0,MATZ,GPS53,-0.026906405,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.04126040340343,2023,02,02,02,01,57
4019,2023-02-02 02:02:02,7340,230202020202,GPS53,39.19437,10.72796,14.3562413,-0.029317864,5,MATZ,GPS53,-0.029317864,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.03248742063896,2023,02,02,02,02,02
4020,2023-02-02 02:02:07,7345,230202020207,GPS53,39.19087,10.72752,14.3934395,0.000824774,0,MATZ,GPS53,0.000824774,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.023729023060614,2023,02,02,02,02,07
4021,2023-02-02 02:02:12,7350,230202020212,GPS53,39.18737,10.72708,14.3732619,-0.026374473,0,MATZ,GPS53,-0.026374473,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.014961633651797,2023,02,02,02,02,12
4022,2023-02-02 02:02:17,7355,230202020217,GPS53,39.18388,10.72664,14.379734,-0.026891793,0,MATZ,GPS53,-0.026891793,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.006204951907943,2023,02,02,02,02,17
4023,2023-02-02 09:08:17,32915,230202090817,GPS53,38.81973,22.49574,-105.466294,-0.005385395,0,MATZ,GPS53,-0.005385395,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.00448211929966,2023,02,02,09,08,17
4024,2023-02-02 09:08:22,32920,230202090822,GPS53,38.82324,22.49544,-105.483426,-0.000228943,0,MATZ,GPS53,-0.000228943,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.014152907344716,2023,02,02,09,08,22
4025,2023-02-02 09:08:27,32925,230202090827,GPS53,38.83234,22.47908,-105.502271,0.003177589,0,MATZ,GPS53,0.003177589,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.10477241822184,2023,02,02,09,08,27
4026,2023-02-02 09:08:32,32930,230202090832,GPS53,38.83584,22.47879,-105.514073,0.013596965,0,MATZ,GPS53,0.013596965,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.114394455832407,2023,02,02,09,08,32
4027,2023-02-02 09:08:37,32935,230202090837,GPS53,38.83934,22.4785,-105.526065,0.023802932,0,MATZ,GPS53,0.023802932,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.12400880017188,2023,02,02,09,08,37
4028,2023-02-02 09:08:42,32940,230202090842,GPS53,38.84283,22.4782,-105.535012,0.037037216,0,MATZ,GPS53,0.037037216,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.133633717645274,2023,02,02,09,08,42
4029,2023-02-02 09:08:47,32945,230202090847,GPS53,38.84633,22.4779,-105.550811,0.043409512,0,MATZ,GPS53,0.043409512,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.143274910635242,2023,02,02,09,08,47
4030,2023-02-02 09:08:52,32950,230202090852,GPS53,38.84983,22.4776,-105.571179,0.045209478,0,MATZ,GPS53,0.045209478,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.152908391841944,2023,02,02,09,08,52
4031,2023-02-02 09:08:57,32955,230202090857,GPS53,38.85886,22.46123,-105.583361,0.05519873,0,MATZ,GPS53,0.05519873,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.24387988076077,2023,02,02,09,08,57
4032,2023-02-02 09:09:02,32960,230202090902,GPS53,38.86236,22.46093,-105.594201,0.066539833,5,MATZ,GPS53,0.066539833,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.25353032067447,2023,02,02,09,09,02
4033,2023-02-02 09:09:07,32965,230202090907,GPS53,38.86584,22.46063,-105.607917,0.075021295,0,MATZ,GPS53,0.075021295,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.263125123293367,2023,02,02,09,09,07
4034,2023-02-02 09:09:12,32970,230202090912,GPS53,38.86934,22.46033,-105.6201,0.085058561,0,MATZ,GPS53,0.085058561,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.272759887523474,2023,02,02,09,09,12
4035,2023-02-02 09:09:17,32975,230202090917,GPS53,38.87283,22.46002,-105.638184,0.089224002,0,MATZ,GPS53,0.089224002,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.2824054945651,2023,02,02,09,09,17
4036,2023-02-02 09:09:22,32980,230202090922,GPS53,38.87632,22.45972,-105.65779,0.091902916,0,MATZ,GPS53,0.091902916,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.292000665909242,2023,02,02,09,09,22
4037,2023-02-02 09:09:27,32985,230202090927,GPS53,38.88528,22.44334,-105.675874,0.096145516,0,MATZ,GPS53,0.096145516,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.383325555002802,2023,02,02,09,09,27
4038,2023-02-02 09:09:32,32990,230202090932,GPS53,38.88876,22.44303,-105.691102,0.103291922,0,MATZ,GPS53,0.103291922,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.392956214506903,2023,02,02,09,09,32
4039,2023-02-02 09:09:37,32995,230202090937,GPS53,38.89225,22.44272,-105.707472,0.109350161,0,MATZ,GPS53,0.109350161,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.402602787857287,2023,02,02,09,09,37
4040,2023-02-02 09:09:42,33000,230202090942,GPS53,38.89573,22.44241,-105.729363,0.109947155,0,MATZ,GPS53,0.109947155,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.41221757998317,2023,02,02,09,09,42
4041,2023-02-02 09:09:47,33005,230202090947,GPS53,38.89921,22.4421,-105.756584,0.105279717,0,MATZ,GPS53,0.105279717,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.421824412600863,2023,02,02,09,09,47
4042,2023-02-02 09:09:52,33010,230202090952,GPS53,38.9027,22.44179,-105.775048,0.109440545,0,MATZ,GPS53,0.109440545,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.43144700559141,2023,02,02,09,09,52
4043,2023-02-02 09:09:57,33015,230202090957,GPS53,38.91159,22.4254,-105.801888,0.105302217,0,MATZ,GPS53,0.105302217,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.523126855980657,2023,02,02,09,09,57
4044,2023-02-02 09:10:02,33020,230202091002,GPS53,38.91507,22.42508,-105.820543,0.109431183,0,MATZ,GPS53,0.109431183,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.532785130576475,2023,02,02,09,10,02
4045,2023-02-02 09:10:07,33025,230202091007,GPS53,38.91854,22.42477,-105.842814,0.110031761,0,MATZ,GPS53,0.110031761,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.54236839472124,2023,02,02,09,10,07
4046,2023-02-02 09:10:12,33030,230202091012,GPS53,38.92202,22.42445,-105.868702,0.10710813,0,MATZ,GPS53,0.10710813,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.55201050285758,2023,02,02,09,10,12
4047,2023-02-02 09:10:17,33035,230202091017,GPS53,38.9255,22.42414,-105.887928,0.110944328,0,MATZ,GPS53,0.110944328,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.5616012378139,2023,02,02,09,10,17
4048,2023-02-02 09:10:22,33040,230202091022,GPS53,38.92897,22.42382,-105.908296,0.113741244,0,MATZ,GPS53,0.113741244,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.571203380801176,2023,02,02,09,10,22
4049,2023-02-02 09:10:27,33045,230202091027,GPS53,38.9378,22.40741,-105.918575,0.126734612,0,MATZ,GPS53,0.126734612,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.66330676589419,2023,02,02,09,10,27
4050,2023-02-02 09:10:32,33050,230202091032,GPS53,38.94126,22.40709,-105.933613,0.135081011,0,MATZ,GPS53,0.135081011,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.672901283942075,2023,02,02,09,10,32
4051,2023-02-02 09:10:37,33055,230202091037,GPS53,38.94473,22.40677,-105.949222,0.142972855,0,MATZ,GPS53,0.142972855,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.682511285717812,2023,02,02,09,10,37
4052,2023-02-02 09:10:42,33060,230202091042,GPS53,38.9482,22.40645,-105.965022,0.150794392,0,MATZ,GPS53,0.150794392,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.69211302392243,2023,02,02,09,10,42
4053,2023-02-02 09:10:47,33065,230202091047,GPS53,38.95167,22.40613,-105.989577,0.1499857,0,MATZ,GPS53,0.1499857,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.701706472388,2023,02,02,09,10,47
4054,2023-02-02 09:10:52,33070,230202091052,GPS53,38.95514,22.4058,-106.010136,0.15330168,0,MATZ,GPS53,0.15330168,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.711335221172327,2023,02,02,09,10,52
4055,2023-02-02 09:10:57,33075,230202091057,GPS53,38.9639,22.38939,-106.024222,0.163223055,0,MATZ,GPS53,0.163223055,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.80375302500043,2023,02,02,09,10,57
4056,2023-02-02 09:11:02,33080,230202091102,GPS53,38.96735,22.38906,-106.047228,0.164360367,5,MATZ,GPS53,0.164360367,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.81335036241805,2023,02,02,09,11,02
4057,2023-02-02 09:11:07,33085,230202091107,GPS53,38.97081,22.38873,-106.062673,0.173197971,0,MATZ,GPS53,0.173197971,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.822962990587595,2023,02,02,09,11,07
4058,2023-02-02 09:11:12,33090,230202091112,GPS53,38.97427,22.38841,-106.0878,0.172496034,0,MATZ,GPS53,0.172496034,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.832523348131307,2023,02,02,09,11,12
4059,2023-02-02 09:11:17,33095,230202091117,GPS53,38.97774,22.38808,-106.113117,0.171749531,0,MATZ,GPS53,0.171749531,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.842142701851564,2023,02,02,09,11,17
4060,2023-02-02 09:11:22,33100,230202091122,GPS53,38.9812,22.38775,-106.132914,0.176671243,0,MATZ,GPS53,0.176671243,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.851730067980036,2023,02,02,09,11,22
4061,2023-02-02 09:11:27,33105,230202091127,GPS53,38.98466,22.38741,-106.161277,0.173177756,0,MATZ,GPS53,0.173177756,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.861352961148654,2023,02,02,09,11,27
4062,2023-02-02 09:11:32,33110,230202091132,GPS53,38.99334,22.37099,-106.197254,0.162223455,0,MATZ,GPS53,0.162223455,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.95413030648348,2023,02,02,09,11,32
4063,2023-02-02 09:11:37,33115,230202091137,GPS53,38.99679,22.37066,-106.235896,0.148759526,0,MATZ,GPS53,0.148759526,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.96370098759616,2023,02,02,09,11,37
4064,2023-02-02 09:11:42,33120,230202091142,GPS53,39.00024,22.37032,-106.268827,0.141163954,0,MATZ,GPS53,0.141163954,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.973307355241737,2023,02,02,09,11,42
4065,2023-02-02 09:11:47,33125,230202091147,GPS53,39.00369,22.36998,-106.291479,0.144006518,0,MATZ,GPS53,0.144006518,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.98290520768495,2023,02,02,09,11,47
4066,2023-02-02 09:11:52,33130,230202091152,GPS53,39.00715,22.36965,-106.323458,0.137682794,0,MATZ,GPS53,0.137682794,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.992473644889667,2023,02,02,09,11,52
4067,2023-02-02 09:11:57,33135,230202091157,GPS53,39.0106,22.36931,-106.354486,0.132472153,0,MATZ,GPS53,0.132472153,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.002054330595204,2023,02,02,09,11,57
4068,2023-02-02 09:12:02,33140,230202091202,GPS53,39.01921,22.35288,-106.372389,0.140549758,5,MATZ,GPS53,0.140549758,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.09519212531468,2023,02,02,09,12,02
4069,2023-02-02 09:12:07,33145,230202091207,GPS53,39.02265,22.35254,-106.407405,0.131678569,0,MATZ,GPS53,0.131678569,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.10476440565739,2023,02,02,09,12,07
4070,2023-02-02 09:12:12,33150,230202091212,GPS53,39.0261,22.3522,-106.434054,0.131339335,0,MATZ,GPS53,0.131339335,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.11435140844555,2023,02,02,09,12,12
4071,2023-02-02 09:12:17,33155,230202091217,GPS53,39.02954,22.35185,-106.461085,0.130783601,0,MATZ,GPS53,0.130783601,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.12395091468939,2023,02,02,09,12,17
4072,2023-02-02 09:12:22,33160,230202091222,GPS53,39.03299,22.35151,-106.48545,0.133059707,0,MATZ,GPS53,0.133059707,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.133520460532516,2023,02,02,09,12,22
4073,2023-02-02 09:12:27,33165,230202091227,GPS53,39.03643,22.35117,-106.502582,0.142734784,0,MATZ,GPS53,0.142734784,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.143057910631363,2023,02,02,09,12,27
4074,2023-02-02 09:12:32,33170,230202091232,GPS53,39.04497,22.33472,-106.52866,0.143629763,0,MATZ,GPS53,0.143629763,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.236602411410328,2023,02,02,09,12,32
4075,2023-02-02 09:12:37,33175,230202091237,GPS53,39.04841,22.33438,-106.558355,0.141073367,0,MATZ,GPS53,0.141073367,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.24615440287005,2023,02,02,09,12,37
4076,2023-02-02 09:12:42,33180,230202091242,GPS53,39.05185,22.33403,-106.579294,0.147438119,0,MATZ,GPS53,0.147438119,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.255742417741555,2023,02,02,09,12,42
4077,2023-02-02 09:12:47,33185,230202091247,GPS53,39.05528,22.33368,-106.601185,0.153015343,0,MATZ,GPS53,0.153015343,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.265298311943667,2023,02,02,09,12,47
4078,2023-02-02 09:12:52,33190,230202091252,GPS53,39.05872,22.33334,-106.627264,0.15456816,0,MATZ,GPS53,0.15456816,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.27482363629033,2023,02,02,09,12,52
4079,2023-02-02 09:12:57,33195,230202091257,GPS53,39.06216,22.33298,-106.654294,0.1553325,0,MATZ,GPS53,0.1553325,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.284429991677328,2023,02,02,09,12,57
4080,2023-02-02 09:13:02,33200,230202091302,GPS53,39.0656,22.33264,-106.680563,0.157019094,0,MATZ,GPS53,0.157019094,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.29393740289585,2023,02,02,09,13,02
4081,2023-02-02 09:13:07,33205,230202091307,GPS53,39.07406,22.31618,-106.710448,0.155249483,0,MATZ,GPS53,0.155249483,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.387845556580604,2023,02,02,09,13,07
4082,2023-02-02 09:13:12,33210,230202091312,GPS53,39.07749,22.31583,-106.740334,0.153637019,0,MATZ,GPS53,0.153637019,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.397388967055637,2023,02,02,09,13,12
