,Time,GPSSoD,UTCTime,sat,ipplat,ipplon,atec,stec,dataflag,StationID,SatID,dTEC,Rec_X,Rec_Y,Rec_Z,reclat,reclon,recalt,Elev_ang,Year,Month,Day,Hour,Min,Sec
2951,2023-02-02 00:48:27,2925,230202004827,GPS52,33.50863,39.12478,-42.6043068,0.004294658,0,BSHM,GPS52,0.004294658,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.290059052292065,2023,02,02,00,48,27
2952,2023-02-02 00:48:32,2930,230202004832,GPS52,33.51178,39.12443,-42.6088753,0.001686829,0,BSHM,GPS52,0.001686829,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.28745300194096,2023,02,02,00,48,32
2953,2023-02-02 00:48:37,2935,230202004837,GPS52,33.51494,39.12408,-42.6090656,0.003461183,0,BSHM,GPS52,0.003461183,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.28480679390593,2023,02,02,00,48,37
2954,2023-02-02 00:48:42,2940,230202004842,GPS52,33.5181,39.12373,-42.6094464,0.005049332,0,BSHM,GPS52,0.005049332,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.28213649235833,2023,02,02,00,48,42
2955,2023-02-02 00:48:47,2945,230202004847,GPS52,33.52125,39.12338,-42.611921,0.004548287,0,BSHM,GPS52,0.004548287,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.27945845687545,2023,02,02,00,48,47
2956,2023-02-02 00:48:52,2950,230202004852,GPS52,33.52441,39.12302,-42.6187737,-0.000325942,0,BSHM,GPS52,-0.000325942,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.27681031877915,2023,02,02,00,48,52
2957,2023-02-02 00:48:57,2955,230202004857,GPS52,33.52756,39.12267,-42.6231518,-0.002720344,0,BSHM,GPS52,-0.002720344,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.27408436258107,2023,02,02,00,48,57
2958,2023-02-02 00:49:02,2960,230202004902,GPS52,33.53299,39.13609,-42.6233422,-0.00092151,0,BSHM,GPS52,-0.00092151,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.17108125891283,2023,02,02,00,49,02
2959,2023-02-02 00:49:07,2965,230202004907,GPS52,33.53616,39.13574,-42.6269589,-0.002543131,0,BSHM,GPS52,-0.002543131,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.168287761213655,2023,02,02,00,49,07
2960,2023-02-02 00:49:12,2970,230202004912,GPS52,33.53932,39.13539,-42.6286721,-0.0022551,0,BSHM,GPS52,-0.0022551,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.16548691226208,2023,02,02,00,49,12
2961,2023-02-02 00:49:17,2975,230202004917,GPS52,33.54249,39.13504,-42.6282914,0.000133291,0,BSHM,GPS52,0.000133291,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.162645512651814,2023,02,02,00,49,17
2962,2023-02-02 00:49:22,2980,230202004922,GPS52,33.54565,39.13468,-42.6320985,-0.001659353,0,BSHM,GPS52,-0.001659353,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.159866791351085,2023,02,02,00,49,22
2963,2023-02-02 00:49:27,2985,230202004927,GPS52,33.54881,39.13433,-42.6368574,-0.004396728,0,BSHM,GPS52,-0.004396728,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.1569943862081,2023,02,02,00,49,27
2964,2023-02-02 00:49:32,2990,230202004932,GPS52,33.55198,39.13398,-42.634002,0.000487569,0,BSHM,GPS52,0.000487569,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.15408125380036,2023,02,02,00,49,32
2965,2023-02-02 00:49:37,2995,230202004937,GPS52,33.55514,39.13363,-42.6391416,-0.00261546,0,BSHM,GPS52,-0.00261546,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.15116120597591,2023,02,02,00,49,37
2966,2023-02-02 00:49:42,3000,230202004942,GPS52,33.5583,39.13328,-42.6406644,-0.002093716,0,BSHM,GPS52,-0.002093716,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.14821739483449,2023,02,02,00,49,42
2967,2023-02-02 00:49:47,3005,230202004947,GPS52,33.56146,39.13292,-42.6406645,-4.1001e-05,0,BSHM,GPS52,-4.1001e-05,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.14531957791256,2023,02,02,00,49,47
2968,2023-02-02 00:49:52,3010,230202004952,GPS52,33.56462,39.13257,-42.6412355,0.001449381,0,BSHM,GPS52,0.001449381,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.14232826108774,2023,02,02,00,49,52
2969,2023-02-02 00:49:57,3015,230202004957,GPS52,33.56778,39.13222,-42.6520857,-0.007330576,0,BSHM,GPS52,-0.007330576,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.139313224821805,2023,02,02,00,49,57
2970,2023-02-02 00:50:02,3020,230202005002,GPS52,33.57094,39.13187,-42.6539892,-0.007154681,0,BSHM,GPS52,-0.007154681,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.13627448399895,2023,02,02,00,50,02
2971,2023-02-02 00:50:07,3025,230202005007,GPS52,33.5741,39.13152,-42.654941,-0.006017644,0,BSHM,GPS52,-0.006017644,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.13321205361485,2023,02,02,00,50,07
2972,2023-02-02 00:50:12,3030,230202005012,GPS52,33.57726,39.13117,-42.6593191,-0.008297179,0,BSHM,GPS52,-0.008297179,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.13012594877626,2023,02,02,00,50,12
2973,2023-02-02 00:50:17,3035,230202005017,GPS52,33.58042,39.13082,-42.6619841,-0.008853602,0,BSHM,GPS52,-0.008853602,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.12701618470012,2023,02,02,00,50,17
2974,2023-02-02 00:50:22,3040,230202005022,GPS52,33.58357,39.13046,-42.6621745,-0.00692513,0,BSHM,GPS52,-0.00692513,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.123970017943364,2023,02,02,00,50,22
2975,2023-02-02 00:50:27,3045,230202005027,GPS52,33.58673,39.13011,-42.6646491,-0.007270286,0,BSHM,GPS52,-0.007270286,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.12081303006643,2023,02,02,00,50,27
2976,2023-02-02 00:50:32,3050,230202005032,GPS52,33.58989,39.12976,-42.6671236,-0.007604494,0,BSHM,GPS52,-0.007604494,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.11763242909878,2023,02,02,00,50,32
2977,2023-02-02 00:50:37,3055,230202005037,GPS52,33.59304,39.12941,-42.6676947,-0.006024183,0,BSHM,GPS52,-0.006024183,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.11444610671651,2023,02,02,00,50,37
2978,2023-02-02 00:50:42,3060,230202005042,GPS52,33.5962,39.12906,-42.6735957,-0.009762383,0,BSHM,GPS52,-0.009762383,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.111218398606695,2023,02,02,00,50,42
2979,2023-02-02 00:50:47,3065,230202005047,GPS52,33.59936,39.12871,-42.6760703,-0.010062529,0,BSHM,GPS52,-0.010062529,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.10796712464675,2023,02,02,00,50,47
2980,2023-02-02 00:50:52,3070,230202005052,GPS52,33.60251,39.12836,-42.682923,-0.014728859,0,BSHM,GPS52,-0.014728859,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.104710392304334,2023,02,02,00,50,52
2981,2023-02-02 00:50:57,3075,230202005057,GPS52,33.60566,39.12801,-42.67588,-0.005487316,0,BSHM,GPS52,-0.005487316,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.101430269512974,2023,02,02,00,50,57
2982,2023-02-02 00:51:02,3080,230202005102,GPS52,33.60882,39.12766,-42.673786,-0.001182345,0,BSHM,GPS52,-0.001182345,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.09810853776486,2023,02,02,00,51,02
2983,2023-02-02 00:51:07,3085,230202005107,GPS52,33.61197,39.12731,-42.6762607,-0.001433398,0,BSHM,GPS52,-0.001433398,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.094781610801775,2023,02,02,00,51,07
2984,2023-02-02 00:51:12,3090,230202005112,GPS52,33.61512,39.12696,-42.6749282,0.002135672,0,BSHM,GPS52,0.002135672,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.09143134181952,2023,02,02,00,51,12
2985,2023-02-02 00:51:17,3095,230202005117,GPS52,33.61828,39.12661,-42.6815906,-0.002276995,0,BSHM,GPS52,-0.002276995,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.088039298327026,2023,02,02,00,51,17
2986,2023-02-02 00:51:22,3100,230202005122,GPS52,33.62143,39.12626,-42.6905372,-0.008960461,0,BSHM,GPS52,-0.008960461,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.08464232318668,2023,02,02,00,51,22
2987,2023-02-02 00:51:27,3105,230202005127,GPS52,33.62458,39.12591,-42.6932022,-0.009348696,0,BSHM,GPS52,-0.009348696,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.08122205541959,2023,02,02,00,51,27
2988,2023-02-02 00:51:32,3110,230202005132,GPS52,33.62773,39.12556,-42.6970093,-0.010865173,0,BSHM,GPS52,-0.010865173,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.077778511681274,2023,02,02,00,51,32
2989,2023-02-02 00:51:37,3115,230202005137,GPS52,33.63088,39.12521,-42.6952961,-0.006847271,0,BSHM,GPS52,-0.006847271,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.07431170873329,2023,02,02,00,51,37
2990,2023-02-02 00:51:42,3120,230202005142,GPS52,33.63403,39.12486,-42.697961,-0.007193172,0,BSHM,GPS52,-0.007193172,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.070821663442366,2023,02,02,00,51,42
2991,2023-02-02 00:51:47,3125,230202005147,GPS52,33.63718,39.12451,-42.6956768,-0.002575465,0,BSHM,GPS52,-0.002575465,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.06730839278075,2023,02,02,00,51,47
2992,2023-02-02 00:51:52,3130,230202005152,GPS52,33.64033,39.12416,-42.6970093,-0.001559747,0,BSHM,GPS52,-0.001559747,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.063771913825875,2023,02,02,00,51,52
2993,2023-02-02 00:51:57,3135,230202005157,GPS52,33.64348,39.12381,-42.69739,0.000422684,0,BSHM,GPS52,0.000422684,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.060212243760276,2023,02,02,00,51,57
2994,2023-02-02 00:52:02,3140,230202005202,GPS52,33.64663,39.12346,-42.7029796,-0.002788679,5,BSHM,GPS52,-0.002788679,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.05662939987065,2023,02,02,00,52,02
2995,2023-02-02 00:52:07,3145,230202005207,GPS52,33.64978,39.12311,-42.6985321,0.004052351,0,BSHM,GPS52,0.004052351,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.05302339954853,2023,02,02,00,52,07
2996,2023-02-02 00:52:12,3150,230202005212,GPS52,33.65292,39.12276,-42.6994839,0.005509556,0,BSHM,GPS52,0.005509556,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.049413489117626,2023,02,02,00,52,12
2997,2023-02-02 00:52:17,3155,230202005217,GPS52,33.65607,39.12241,-42.7067174,0.00070071,0,BSHM,GPS52,0.00070071,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.04576129903137,2023,02,02,00,52,17
2998,2023-02-02 00:52:22,3160,230202005222,GPS52,33.65922,39.12206,-42.7109051,-0.001046517,0,BSHM,GPS52,-0.001046517,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,39.04208600524299,2023,02,02,00,52,22
2999,2023-02-02 00:52:27,3165,230202005227,GPS52,33.66507,39.13546,-42.715664,-0.003348964,0,BSHM,GPS52,-0.003348964,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,38.93849514964481,2023,02,02,00,52,27
3000,2023-02-02 00:52:32,3170,230202005232,GPS52,33.66822,39.13511,-42.7209939,-0.006206276,0,BSHM,GPS52,-0.006206276,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,38.93479050915439,2023,02,02,00,52,32
3001,2023-02-02 00:52:37,3175,230202005237,GPS52,33.67138,39.13476,-42.721565,-0.004288505,0,BSHM,GPS52,-0.004288505,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,38.9310434767208,2023,02,02,00,52,37
3002,2023-02-02 00:52:42,3180,230202005242,GPS52,33.67453,39.13441,-42.7242299,-0.004448111,0,BSHM,GPS52,-0.004448111,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,38.92729299914996,2023,02,02,00,52,42
3003,2023-02-02 00:52:47,3185,230202005247,GPS52,33.67769,39.13406,-42.7230878,-0.00078416,0,BSHM,GPS52,-0.00078416,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,38.9235000261627,2023,02,02,00,52,47
3004,2023-02-02 00:52:52,3190,230202005252,GPS52,33.68084,39.13372,-42.7177579,0.007084274,0,BSHM,GPS52,0.007084274,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,38.91963519808451,2023,02,02,00,52,52
3005,2023-02-02 00:52:57,3195,230202005257,GPS52,33.68399,39.13337,-42.7267045,0.000693008,0,BSHM,GPS52,0.000693008,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,38.915816162101265,2023,02,02,00,52,57
3006,2023-02-02 00:53:02,3200,230202005302,GPS52,33.68714,39.13302,-42.7289057,0.001064054,5,BSHM,GPS52,0.001064054,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,38.91197432439327,2023,02,02,00,53,02
3007,2023-02-02 00:53:07,3205,230202005307,GPS52,33.6903,39.13267,-42.7381258,-0.005566787,0,BSHM,GPS52,-0.005566787,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,38.90808978670737,2023,02,02,00,53,07
3008,2023-02-02 00:53:12,3210,230202005312,GPS52,33.69345,39.13232,-42.7381258,-0.002960418,0,BSHM,GPS52,-0.002960418,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,38.90420233170373,2023,02,02,00,53,12
3009,2023-02-02 00:53:17,3215,230202005317,GPS52,33.6966,39.13198,-42.7383161,-0.000527155,0,BSHM,GPS52,-0.000527155,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,38.900223678073274,2023,02,02,00,53,17
3010,2023-02-02 00:53:22,3220,230202005322,GPS52,33.69975,39.13163,-42.7417425,-0.001312719,0,BSHM,GPS52,-0.001312719,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,38.896290776652364,2023,02,02,00,53,22
3011,2023-02-02 00:53:27,3225,230202005327,GPS52,33.7029,39.13128,-42.7402196,0.002868359,0,BSHM,GPS52,0.002868359,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,38.892335166884344,2023,02,02,00,53,27
3012,2023-02-02 00:53:32,3230,230202005332,GPS52,33.70605,39.13093,-42.7398389,0.005924642,0,BSHM,GPS52,0.005924642,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,38.88835686770819,2023,02,02,00,53,32
3013,2023-02-02 00:53:37,3235,230202005337,GPS52,33.7092,39.13059,-42.7474531,0.001003481,0,BSHM,GPS52,0.001003481,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,38.884287553902155,2023,02,02,00,53,37
3014,2023-02-02 00:53:42,3240,230202005342,GPS52,33.71235,39.13024,-42.743075,0.00809212,0,BSHM,GPS52,0.00809212,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,38.880263960413586,2023,02,02,00,53,42
3015,2023-02-02 00:53:47,3245,230202005347,GPS52,33.71549,39.12989,-42.7432653,0.010629894,0,BSHM,GPS52,0.010629894,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,38.876238203706244,2023,02,02,00,53,47
3016,2023-02-02 00:53:52,3250,230202005352,GPS52,33.71864,39.12954,-42.7508795,0.005761329,0,BSHM,GPS52,0.005761329,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,38.87216943444871,2023,02,02,00,53,52
3017,2023-02-02 00:53:57,3255,230202005357,GPS52,33.72179,39.1292,-42.7567805,0.002623543,0,BSHM,GPS52,0.002623543,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,38.86800983752046,2023,02,02,00,53,57
3018,2023-02-02 00:54:02,3260,230202005402,GPS52,33.72494,39.12885,-42.758684,0.003500842,0,BSHM,GPS52,0.003500842,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,38.86389592904662,2023,02,02,00,54,02
3019,2023-02-02 00:54:07,3265,230202005407,GPS52,33.72808,39.1285,-42.7624911,0.002492126,0,BSHM,GPS52,0.002492126,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,38.85978020934732,2023,02,02,00,54,07
3020,2023-02-02 00:54:12,3270,230202005412,GPS52,33.73123,39.12816,-42.7649657,0.002833485,0,BSHM,GPS52,0.002833485,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,38.85555312999814,2023,02,02,00,54,12
3021,2023-02-02 00:54:17,3275,230202005417,GPS52,33.73437,39.12781,-42.7687728,0.001859897,0,BSHM,GPS52,0.001859897,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,38.851392594366644,2023,02,02,00,54,17
3022,2023-02-02 00:54:22,3280,230202005422,GPS52,33.73752,39.12747,-42.7626814,0.010802335,0,BSHM,GPS52,0.010802335,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,38.84712065834375,2023,02,02,00,54,22
3023,2023-02-02 00:54:27,3285,230202005427,GPS52,33.74066,39.12712,-42.7662982,0.010054059,0,BSHM,GPS52,0.010054059,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,38.84291538622378,2023,02,02,00,54,27
3024,2023-02-02 00:54:32,3290,230202005432,GPS52,33.7438,39.12678,-42.7680114,0.011226821,0,BSHM,GPS52,0.011226821,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,38.83861975714012,2023,02,02,00,54,32
3025,2023-02-02 00:54:37,3295,230202005437,GPS52,33.74694,39.12643,-42.7748641,0.007277464,0,BSHM,GPS52,0.007277464,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,38.83436989656703,2023,02,02,00,54,37
3026,2023-02-02 00:54:42,3300,230202005442,GPS52,33.75009,39.12608,-42.7750545,0.010007721,0,BSHM,GPS52,0.010007721,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,38.8300765390963,2023,02,02,00,54,42
3027,2023-02-02 00:54:47,3305,230202005447,GPS52,33.75323,39.12574,-42.780194,0.007806114,0,BSHM,GPS52,0.007806114,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,38.82571412126942,2023,02,02,00,54,47
3028,2023-02-02 00:54:52,3310,230202005452,GPS52,33.75637,39.12539,-42.7830493,0.007905858,0,BSHM,GPS52,0.007905858,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,38.82139744760796,2023,02,02,00,54,52
3029,2023-02-02 00:54:57,3315,230202005457,GPS52,33.75951,39.12505,-42.7956127,-0.001685442,0,BSHM,GPS52,-0.001685442,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,38.816990660662036,2023,02,02,00,54,57
3030,2023-02-02 00:55:02,3320,230202005502,GPS52,33.76265,39.1247,-42.7969452,-2.8894e-05,0,BSHM,GPS52,-2.8894e-05,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,38.81262960164524,2023,02,02,00,55,02
3031,2023-02-02 00:55:07,3325,230202005507,GPS52,33.76883,39.13808,-42.801133,-0.00121081,0,BSHM,GPS52,-0.00121081,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,38.70873137644835,2023,02,02,00,55,07
